Pollster,Start Date,End Date,Entry Date/Time (ET),Number of Observations,Population,Mode,Clinton,Sanders,Biden,Chafee,Lessig,O'Malley,Webb,Undecided,Pollster URL,Source URL,Partisan,Affiliation
Emerson College Polling Society,2015-10-16,2015-10-17,2015-10-20 18:55:01 UTC 2015-10-20 18:55:01 UTC,390,Likely Voters - Democrat,Automated Phone,68,20,,0,,3,1,6,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22951,,Nonpartisan,None
CNN,2015-10-14,2015-10-17,2015-10-19 13:51:22 UTC 2015-10-19 13:51:22 UTC,425,Registered Voters - Democrat,Live Phone,45,29,18,0,0,0,1,5,http://elections.huffingtonpost.com/pollster/polls/cnn-22934,,Nonpartisan,None
NBC/SurveyMonkey,2015-10-13,2015-10-15,2015-10-16 20:53:14 UTC 2015-10-16 20:53:14 UTC,1857,Registered Voters - Democrat,Internet,45,31,10,0,0,1,1,9,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22931,,Nonpartisan,None
Ipsos/Reuters,2015-10-10,2015-10-14,2015-10-16 21:05:43 UTC 2015-10-16 21:05:43 UTC,530,Adults - Democrat,Internet,51,24,16,1,,2,,6,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22933,,Nonpartisan,None
FOX,2015-10-10,2015-10-12,2015-10-13 16:22:25 UTC 2015-10-13 16:22:25 UTC,353,Likely Voters - Democrat,Live Phone,45,25,19,0,0,1,0,5,http://elections.huffingtonpost.com/pollster/polls/fox-22904,,Nonpartisan,None
Morning Consult,2015-10-08,2015-10-12,2015-10-13 15:48:47 UTC 2015-10-13 15:48:47 UTC,826,Registered Voters - Democrat,Internet,54,22,,1,,1,1,15,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22902,,Nonpartisan,None
YouGov/Economist,2015-10-08,2015-10-12,2015-10-14 21:28:25 UTC 2015-10-14 21:28:25 UTC,633,Registered Voters - Democrat,Internet,48,23,20,1,1,2,0,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22919,,Nonpartisan,None
CBS,2015-10-04,2015-10-08,2015-10-12 15:48:21 UTC 2015-10-12 15:48:21 UTC,311,Registered Voters - Democrat,Live Phone,46,27,16,0,0,0,2,5,http://elections.huffingtonpost.com/pollster/polls/cbs-22888,,Nonpartisan,None
Ipsos/Reuters,2015-10-03,2015-10-07,2015-10-08 14:41:05 UTC 2015-10-08 14:41:05 UTC,640,Adults - Democrat,Internet,44,27,18,1,,2,,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22871,,Nonpartisan,None
Morning Consult,2015-10-02,2015-10-05,2015-10-06 21:34:11 UTC 2015-10-06 21:34:11 UTC,827,Registered Voters - Democrat,Internet,48,27,,2,,1,1,13,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22858,,Nonpartisan,None
Fairleigh Dickinson,2015-10-01,2015-10-05,2015-10-08 22:22:35 UTC 2015-10-08 22:22:35 UTC,339,Registered Voters - Democrat,Live Phone,45,23,17,0,0,1,1,10,http://elections.huffingtonpost.com/pollster/polls/fairleigh-dickinson-22878,,Nonpartisan,None
PPP (D),2015-10-01,2015-10-04,2015-10-06 15:30:32 UTC 2015-10-06 15:30:32 UTC,551,Likely Voters - Democrat,IVR/Online,42,24,20,1,0,1,2,9,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22854,,Pollster,Dem
Public Religion Research Institute,2015-09-11,2015-10-04,2015-11-23 17:38:53 UTC 2015-11-23 17:38:53 UTC,388,Likely Voters - Democrat,Live Phone,55,17,23,,,0,1,2,http://elections.huffingtonpost.com/pollster/polls/public-religion-research-institute-23215,,Nonpartisan,None
Gravis Marketing/One America News,2015-09-30,2015-10-01,2015-10-07 17:07:13 UTC 2015-10-07 17:07:13 UTC,1021,Likely Voters - Democrat,Automated Phone,44,25,23,2,,2,3,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22863,,Sponsor,Rep
IBD/TIPP,2015-09-26,2015-10-01,2015-10-05 15:55:07 UTC 2015-10-05 15:55:07 UTC,344,Registered Voters - Democrat,Live Phone,42,18,22,,,,,,http://elections.huffingtonpost.com/pollster/polls/ibd-tipp-22844,,Nonpartisan,None
Ipsos/Reuters,2015-09-26,2015-09-30,2015-10-02 16:48:00 UTC 2015-10-02 16:48:00 UTC,511,Adults - Democrat,Internet,46,25,19,1,,1,0,6,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22834,,Nonpartisan,None
YouGov/Economist,2015-09-25,2015-09-29,2015-10-01 18:09:28 UTC 2015-10-01 18:09:28 UTC,636,Registered Voters - Democrat,Internet,48,25,20,0,,2,1,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22830,,Nonpartisan,None
Suffolk/USA Today,2015-09-24,2015-09-28,2015-09-30 16:27:03 UTC 2015-09-30 16:27:03 UTC,430,Likely Voters - Democrat,Live Phone,41,23,20,1,0,0,0,14,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22822,,Nonpartisan,None
Morning Consult,2015-09-24,2015-09-27,2015-09-29 19:40:45 UTC 2015-09-29 19:40:45 UTC,643,Registered Voters - Democrat,Internet,44,23,19,0,,0,1,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22813,,Nonpartisan,None
NBC/WSJ,2015-09-20,2015-09-24,2015-09-28 15:55:22 UTC 2015-09-28 15:55:22 UTC,256,Likely Voters - Democrat,Live Phone,42,35,17,0,,0,1,5,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22803,,Nonpartisan,None
Ipsos/Reuters,2015-09-19,2015-09-23,2015-09-25 21:18:59 UTC 2015-09-25 21:18:59 UTC,608,Adults - Democrat,Internet,40,30,15,0,,2,0,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22797,,Nonpartisan,None
FOX,2015-09-20,2015-09-22,2015-09-24 22:22:11 UTC 2015-09-24 22:22:11 UTC,381,Likely Voters - Democrat,Live Phone,44,30,18,0,,2,1,3,http://elections.huffingtonpost.com/pollster/polls/fox-22789,,Nonpartisan,None
Bloomberg/Selzer,2015-09-18,2015-09-21,2015-09-23 20:05:17 UTC 2015-09-23 20:05:17 UTC,375,Registered Voters - Democrat,Live Phone,33,24,25,0,,1,2,7,http://elections.huffingtonpost.com/pollster/polls/bloomberg-selzer-22782,,Nonpartisan,None
Quinnipiac,2015-09-17,2015-09-21,2015-09-24 22:15:01 UTC 2015-09-24 22:15:01 UTC,587,Registered Voters - Democrat,Live Phone,43,25,18,0,0,0,0,12,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22788,,Nonpartisan,None
Morning Consult,2015-09-18,2015-09-20,2015-09-22 17:53:47 UTC 2015-09-22 17:53:47 UTC,1761,Registered Voters - Democrat,Internet,49,28,,1,,2,1,13,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22771,,Nonpartisan,None
Zogby (Internet),2015-09-18,2015-09-19,2015-09-24 00:35:58 UTC 2015-09-24 00:35:58 UTC,515,Likely Voters - Democrat,Internet,52,24,,,,3,2,19,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-22785,,Nonpartisan,None
CNN,2015-09-17,2015-09-19,2015-09-21 19:11:48 UTC 2015-09-21 19:11:48 UTC,329,Registered Voters - Democrat,Live Phone,42,24,22,0,,1,0,6,http://elections.huffingtonpost.com/pollster/polls/cnn-22760,,Nonpartisan,None
NBC/SurveyMonkey,2015-09-16,2015-09-18,2015-09-22 05:54:00 UTC 2015-09-22 05:54:00 UTC,1774,Registered Voters - Democrat,Internet,41,29,15,0,0,1,1,9,http://elections.huffingtonpost.com/pollster/polls/nbc-surveymonkey-22767,,Nonpartisan,None
Ipsos/Reuters,2015-09-12,2015-09-16,2015-09-18 19:33:27 UTC 2015-09-18 19:33:27 UTC,642,Adults - Democrat,Internet,46,25,18,0,,0,1,8,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22748,,Nonpartisan,None
YouGov/Economist,2015-09-11,2015-09-15,2015-09-18 04:06:51 UTC 2015-09-18 04:06:51 UTC,651,Registered Voters - Democrat,Internet,45,26,19,1,,1,1,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22742,,Nonpartisan,None
Morning Consult,2015-09-11,2015-09-13,2015-09-18 03:24:39 UTC 2015-09-18 03:24:39 UTC,955,Registered Voters - Democrat,Internet,54,24,,0,,2,2,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22738,,Nonpartisan,None
CBS/Times,2015-09-09,2015-09-13,2015-09-18 03:06:54 UTC 2015-09-18 03:06:54 UTC,351,Likely Voters - Democrat,Live Phone,47,27,15,1,,0,1,7,http://elections.huffingtonpost.com/pollster/polls/cbs-times-22736,,Nonpartisan,None
ABC/Post,2015-09-07,2015-09-10,2015-09-14 20:25:47 UTC 2015-09-14 20:25:47 UTC,356,Registered Voters - Democrat,Live Phone,42,24,21,1,,2,1,9,http://elections.huffingtonpost.com/pollster/polls/abc-post-22723,,Nonpartisan,None
Ipsos/Reuters,2015-09-05,2015-09-09,2015-09-11 20:35:48 UTC 2015-09-11 20:35:48 UTC,625,Adults - Democrat,Internet,42,28,14,1,,3,0,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22709,,Nonpartisan,None
Emerson College Polling Society,2015-09-05,2015-09-08,2015-09-10 18:55:35 UTC 2015-09-10 18:55:35 UTC,392,Likely Voters - Democrat,Automated Phone,48,21,21,,,1,1,7,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22699,,Nonpartisan,None
CNN,2015-09-04,2015-09-08,2015-09-11 06:14:40 UTC 2015-09-11 06:14:40 UTC,395,Registered Voters - Democrat,Live Phone,37,27,20,0,,3,2,5,http://elections.huffingtonpost.com/pollster/polls/cnn-22704,,Nonpartisan,None
Morning Consult,2015-09-04,2015-09-07,2015-09-11 01:23:37 UTC 2015-09-11 01:23:37 UTC,893,Registered Voters - Democrat,Internet,51,27,,1,,1,1,13,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22702,,Nonpartisan,None
Monmouth University,2015-08-31,2015-09-02,2015-09-08 21:05:33 UTC 2015-09-08 21:05:33 UTC,339,Registered Voters - Democrat,Live Phone,42,20,22,0,,1,1,14,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22682,,Nonpartisan,None
Ipsos/Reuters,2015-08-29,2015-09-02,2015-09-05 01:01:15 UTC 2015-09-05 01:01:15 UTC,606,Adults - Democrat,Internet,44,24,17,1,,0,0,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22681,,Nonpartisan,None
YouGov/Economist,2015-08-28,2015-09-01,2015-09-04 00:23:18 UTC 2015-09-04 00:23:18 UTC,647,Registered Voters - Democrat,Internet,44,25,21,0,,2,1,5,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22658,,Nonpartisan,None
Morning Consult,2015-08-28,2015-08-30,2015-09-01 01:13:04 UTC 2015-09-01 01:13:04 UTC,913,Registered Voters - Democrat,Internet,52,23,,1,,1,2,14,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22639,,Nonpartisan,None
PPP (D),2015-08-28,2015-08-30,2015-09-01 18:55:29 UTC 2015-09-01 18:55:29 UTC,545,Likely Voters - Democrat,IVR/Online,55,20,,1,1,4,3,15,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22644,,Pollster,Dem
Ipsos/Reuters,2015-08-22,2015-08-26,2015-08-28 22:44:47 UTC 2015-08-28 22:44:47 UTC,452,Adults - Democrat,Internet,48,22,15,0,,1,2,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22625,,Nonpartisan,None
Quinnipiac,2015-08-20,2015-08-25,2015-08-27 20:23:23 UTC 2015-08-27 20:23:23 UTC,647,Registered Voters - Democrat,Live Phone,45,22,18,0,,1,1,13,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22620,,Nonpartisan,None
Gravis Marketing/One America News,2015-08-21,2015-08-22,2015-08-28 01:14:31 UTC 2015-08-28 01:14:31 UTC,1266,Likely Voters - Democrat,Automated Phone,54,21,13,1,,2,2,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22623,,Sponsor,Rep
Ipsos/Reuters,2015-08-15,2015-08-19,2015-08-22 01:07:31 UTC 2015-08-22 01:07:31 UTC,356,Adults - Democrat,Internet,47,23,12,1,,1,1,11,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22595,,Nonpartisan,None
YouGov/Economist,2015-08-14,2015-08-18,2015-08-24 22:00:52 UTC 2015-08-24 22:00:52 UTC,676,Registered Voters - Democrat,Internet,47,26,14,1,,1,1,7,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22601,,Nonpartisan,None
Morning Consult,2015-08-14,2015-08-16,2015-08-17 21:24:54 UTC 2015-08-17 21:24:54 UTC,884,Registered Voters - Democrat,Internet,50,24,,1,,3,1,21,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22565,,Nonpartisan,None
CNN,2015-08-13,2015-08-16,2015-08-19 18:29:16 UTC 2015-08-19 18:29:16 UTC,358,Registered Voters - Democrat,Live Phone,47,29,14,0,,2,1,3,http://elections.huffingtonpost.com/pollster/polls/cnn-22576,,Nonpartisan,None
FOX,2015-08-11,2015-08-13,2015-08-17 19:09:50 UTC 2015-08-17 19:09:50 UTC,401,Likely Voters - Democrat,Live Phone,49,30,10,0,,1,1,4,http://elections.huffingtonpost.com/pollster/polls/fox-22562,,Nonpartisan,None
Ipsos/Reuters,2015-08-08,2015-08-12,2015-08-14 21:17:02 UTC 2015-08-14 21:17:02 UTC,520,Adults - Democrat,Internet,55,18,11,0,,2,1,10,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22559,,Nonpartisan,None
Morning Consult,2015-08-07,2015-08-09,2015-08-10 21:38:34 UTC 2015-08-10 21:38:34 UTC,896,Registered Voters - Democrat,Internet,56,19,,1,,4,2,12,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22526,,Nonpartisan,None
Ipsos/Reuters,2015-08-01,2015-08-05,2015-08-07 01:31:53 UTC 2015-08-07 01:31:53 UTC,409,Adults - Democrat,Internet,52,17,14,1,,1,0,11,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22515,,Nonpartisan,None
Zogby (Internet)/ University of Akron,2015-08-03,2015-08-04,2015-08-06 21:06:17 UTC 2015-08-06 21:06:17 UTC,459,Likely Voters - Democrat,Internet,48,15,21,,,3,2,10,http://elections.huffingtonpost.com/pollster/polls/zogby-internet-university-of-akron-22501,,Nonpartisan,None
YouGov/Economist,2015-07-31,2015-08-04,2015-08-07 21:46:40 UTC 2015-08-07 21:46:40 UTC,635,Registered Voters - Democrat,Internet,51,21,13,1,,1,2,10,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22516,,Nonpartisan,None
Morning Consult,2015-07-31,2015-08-03,2015-08-05 01:23:17 UTC 2015-08-05 01:23:17 UTC,860,Registered Voters - Democrat,Internet,60,16,,1,,2,2,13,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22487,,Nonpartisan,None
FOX,2015-07-30,2015-08-02,2015-08-04 02:31:58 UTC 2015-08-04 02:31:58 UTC,499,Likely Voters - Democrat,Live Phone,51,22,13,1,,1,1,6,http://elections.huffingtonpost.com/pollster/polls/fox-22473,,Nonpartisan,None
Monmouth University,2015-07-30,2015-08-02,2015-08-05 19:27:53 UTC 2015-08-05 19:27:53 UTC,429,Registered Voters - Democrat,Live Phone,52,16,12,0,,2,2,14,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22491,,Nonpartisan,None
CBS,2015-07-29,2015-08-02,2015-08-06 01:01:56 UTC 2015-08-06 01:01:56 UTC,362,Likely Voters - Democrat,Live Phone,58,17,11,1,,1,2,7,http://elections.huffingtonpost.com/pollster/polls/cbs-22498,,Nonpartisan,None
NBC/WSJ,2015-07-26,2015-07-30,2015-08-03 01:44:59 UTC 2015-08-03 01:44:59 UTC,252,Likely Voters - Democrat,Live Phone,59,25,,1,,3,3,8,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22460,,Nonpartisan,None
Gravis Marketing/One America News,2015-07-29,2015-07-29,2015-08-05 22:47:03 UTC 2015-08-05 22:47:03 UTC,803,Likely Voters - Democrat,Automated Phone,55,18,8,2,,3,5,,http://elections.huffingtonpost.com/pollster/polls/gravis-marketing-one-america-news-22497,,Sponsor,Rep
Ipsos/Reuters,2015-07-25,2015-07-29,2015-08-05 00:43:28 UTC 2015-08-05 00:43:28 UTC,505,Adults - Democrat,Internet,58,15,12,0,,1,1,9,http://elections.huffingtonpost.com/pollster/polls/ipsos-reuters-22486,,Nonpartisan,None
Emerson College Polling Society,2015-07-26,2015-07-28,2015-08-11 20:17:22 UTC 2015-08-11 20:17:22 UTC,481,Likely Voters - Democrat,Automated Phone,54,33,9,1,,2,1,,http://elections.huffingtonpost.com/pollster/polls/emerson-college-polling-society-22537,,Nonpartisan,None
Quinnipiac,2015-07-23,2015-07-28,2015-08-03 00:50:33 UTC 2015-08-03 00:50:33 UTC,681,Registered Voters - Democrat,Live Phone,55,17,13,0,,1,1,12,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22459,,Nonpartisan,None
CNN,2015-07-22,2015-07-25,2015-07-27 22:01:00 UTC 2015-07-27 22:01:00 UTC,392,Likely Voters - Democrat,Live Phone,56,19,15,0,,0,1,4,http://elections.huffingtonpost.com/pollster/polls/cnn-22434,,Nonpartisan,None
PPP (D),2015-07-20,2015-07-21,2015-07-23 17:55:26 UTC 2015-07-23 17:55:26 UTC,496,Likely Voters - Democrat,IVR/Online,57,22,,3,,2,5,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22415,,Pollster,Dem
YouGov/Economist,2015-07-18,2015-07-20,2015-07-24 23:47:03 UTC 2015-07-24 23:47:03 UTC,320,Registered Voters - Democrat,Internet,56,18,13,1,,0,0,10,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22430,,Nonpartisan,None
Morning Consult,2015-07-17,2015-07-20,2015-07-21 23:09:47 UTC 2015-07-21 23:09:47 UTC,882,Registered Voters - Democrat,Internet,52,16,11,,,0,0,9,http://elections.huffingtonpost.com/pollster/polls/morning-consult-22405,,Nonpartisan,None
ABC/Post,2015-07-16,2015-07-19,2015-07-21 01:22:48 UTC 2015-07-21 01:22:48 UTC,357,Registered Voters - Democrat,Live Phone,63,14,12,0,,1,2,6,http://elections.huffingtonpost.com/pollster/polls/abc-post-22400,,Nonpartisan,None
FOX,2015-07-13,2015-07-15,2015-07-17 02:36:39 UTC 2015-07-17 02:36:39 UTC,316,Likely Voters - Democrat,Live Phone,59,19,8,1,,1,1,5,http://elections.huffingtonpost.com/pollster/polls/fox-22386,,Nonpartisan,None
Lincoln Park Strategies (D),2015-07-09,2015-07-14,2015-07-21 19:25:50 UTC 2015-07-21 19:25:50 UTC,421,Likely Voters - Democrat,Internet,63,16,,0,,1,2,17,http://elections.huffingtonpost.com/pollster/polls/lincoln-park-strategies-d-22402,,Nonpartisan,None
Monmouth University,2015-07-09,2015-07-12,2015-07-15 18:02:33 UTC 2015-07-15 18:02:33 UTC,357,Registered Voters - Democrat,Live Phone,51,17,13,0,,1,1,17,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22377,,Nonpartisan,None
Suffolk/USA Today,2015-07-09,2015-07-12,2015-07-16 00:19:28 UTC 2015-07-16 00:19:28 UTC,434,Likely Voters - Democrat,Live Phone,59,14,8,0,,0,2,16,http://elections.huffingtonpost.com/pollster/polls/suffolk-usa-today-22380,,Nonpartisan,None
YouGov/Economist,2015-07-04,2015-07-06,2015-07-10 01:26:41 UTC 2015-07-10 01:26:41 UTC,309,Registered Voters - Democrat,Internet,55,24,8,0,,0,1,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22360,,Nonpartisan,None
YouGov/Economist,2015-06-27,2015-06-29,2015-07-08 22:58:40 UTC 2015-07-08 22:58:40 UTC,348,Registered Voters - Democrat,Internet,59,19,9,0,,2,1,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22352,,Nonpartisan,None
CNN,2015-06-26,2015-06-28,2015-07-01 18:33:34 UTC 2015-07-01 18:33:34 UTC,490,Likely Voters - Democrat,Live Phone,58,15,17,0,,1,1,5,http://elections.huffingtonpost.com/pollster/polls/cnn-22330,,Nonpartisan,None
FOX,2015-06-21,2015-06-23,2015-06-25 19:39:57 UTC 2015-06-25 19:39:57 UTC,375,Registered Voters - Democrat,Live Phone,61,15,11,0,,1,2,5,http://elections.huffingtonpost.com/pollster/polls/fox-22300,,Nonpartisan,None
YouGov/Economist,2015-06-20,2015-06-22,2015-06-25 23:20:39 UTC 2015-06-25 23:20:39 UTC,311,Registered Voters - Democrat,Internet,55,18,11,0,,2,0,12,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22306,,Nonpartisan,None
NBC/WSJ,2015-06-14,2015-06-18,2015-06-23 00:24:58 UTC 2015-06-23 00:24:58 UTC,247,Likely Voters - Democrat,Live Phone,75,15,,0,,2,4,3,http://elections.huffingtonpost.com/pollster/polls/nbc-wsj-22284,,Nonpartisan,None
YouGov/Economist,2015-06-13,2015-06-15,2015-06-19 19:38:31 UTC 2015-06-19 19:38:31 UTC,312,Registered Voters - Democrat,Internet,62,16,13,1,,1,1,6,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22276,,Nonpartisan,None
Monmouth University,2015-06-11,2015-06-14,2015-06-16 17:48:00 UTC 2015-06-16 17:48:00 UTC,350,Registered Voters - Democrat,Live Phone,57,12,12,0,,1,2,16,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-22255,,Nonpartisan,None
PPP (D),2015-06-11,2015-06-14,2015-06-17 18:33:48 UTC 2015-06-17 18:33:48 UTC,471,Likely Voters - Democrat,IVR/Online,65,9,,4,,5,4,12,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22258,,Pollster,Dem
YouGov/Economist,2015-06-06,2015-06-08,2015-06-15 20:31:52 UTC 2015-06-15 20:31:52 UTC,327,Registered Voters - Democrat,Internet,57,11,13,2,,1,0,15,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22247,,Nonpartisan,None
FOX,2015-05-31,2015-06-02,2015-06-04 19:00:34 UTC 2015-06-04 19:00:34 UTC,395,Registered Voters - Democrat,Live Phone,57,11,8,1,,4,2,6,http://elections.huffingtonpost.com/pollster/polls/fox-22210,,Nonpartisan,None
YouGov/Economist,2015-05-30,2015-06-01,2015-06-05 22:05:57 UTC 2015-06-05 22:05:57 UTC,327,Registered Voters - Democrat,Internet,61,11,13,1,,2,0,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22218,,Nonpartisan,None
CNN,2015-05-29,2015-05-31,2015-06-02 20:14:56 UTC 2015-06-02 20:14:56 UTC,433,Adults - Democrat,Live Phone,60,10,14,0,,1,2,6,http://elections.huffingtonpost.com/pollster/polls/cnn-22199,,Nonpartisan,None
ABC/Post,2015-05-28,2015-05-31,2015-06-02 20:49:13 UTC 2015-06-02 20:49:13 UTC,376,Registered Voters - Democrat,Live Phone,62,10,14,1,,3,1,6,http://elections.huffingtonpost.com/pollster/polls/abc-post-22200,,Nonpartisan,None
Quinnipiac,2015-05-19,2015-05-26,2015-05-28 21:52:59 UTC 2015-05-28 21:52:59 UTC,748,Registered Voters - Democrat,Live Phone,57,15,9,1,,1,1,16,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22181,,Nonpartisan,None
YouGov/Economist,2015-05-23,2015-05-25,2015-05-29 01:14:54 UTC 2015-05-29 01:14:54 UTC,309,Registered Voters - Democrat,Internet,59,17,8,0,,3,1,10,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22188,,Nonpartisan,None
YouGov/Economist,2015-05-16,2015-05-18,2015-05-21 00:50:28 UTC 2015-05-21 00:50:28 UTC,325,Registered Voters - Democrat,Internet,60,12,11,,,2,3,11,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22155,,Nonpartisan,None
Robert Morris University,2015-05-08,2015-05-16,2015-06-04 23:18:44 UTC 2015-06-04 23:18:44 UTC,312,Adults - Democrat,Internet,56,5,8,,,1,,,http://elections.huffingtonpost.com/pollster/polls/robert-morris-university-22215,,Nonpartisan,None
FOX,2015-05-09,2015-05-12,2015-05-14 19:14:57 UTC 2015-05-14 19:14:57 UTC,370,Registered Voters - Democrat,Live Phone,63,6,6,0,,0,2,6,http://elections.huffingtonpost.com/pollster/polls/fox-22132,,Nonpartisan,None
YouGov/Economist,2015-05-09,2015-05-11,2015-05-18 19:00:58 UTC 2015-05-18 19:00:58 UTC,314,Registered Voters - Democrat,Internet,64,16,7,,,0,1,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22145,,Nonpartisan,None
PPP (D),2015-05-07,2015-05-10,2015-05-13 20:59:19 UTC 2015-05-13 20:59:19 UTC,600,Likely Voters - Democrat,IVR/Online,63,13,,5,,2,6,11,http://elections.huffingtonpost.com/pollster/polls/ppp-d-22128,,Pollster,Dem
YouGov/Economist,2015-05-02,2015-05-04,2015-05-07 02:08:35 UTC 2015-05-07 02:08:35 UTC,329,Registered Voters - Democrat,Internet,58,17,13,,,2,0,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22109,,Nonpartisan,None
YouGov/Economist,2015-04-25,2015-04-27,2015-05-01 23:25:02 UTC 2015-05-01 23:25:02 UTC,329,Registered Voters - Democrat,Internet,59,10,7,,,2,1,15,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22090,,Nonpartisan,None
FOX,2015-04-19,2015-04-21,2015-04-24 16:40:24 UTC 2015-04-24 16:40:24 UTC,388,Registered Voters - Democrat,Live Phone,62,4,9,0,,1,0,5,http://elections.huffingtonpost.com/pollster/polls/fox-22059,,Nonpartisan,None
Quinnipiac,2015-04-16,2015-04-21,2015-04-23 18:55:11 UTC 2015-04-23 18:55:11 UTC,569,Registered Voters - Democrat,Live Phone,60,8,10,0,,3,1,17,http://elections.huffingtonpost.com/pollster/polls/quinnipiac-22054,,Nonpartisan,None
YouGov/Economist,2015-04-18,2015-04-20,2015-04-23 20:19:36 UTC 2015-04-23 20:19:36 UTC,336,Registered Voters - Democrat,Internet,65,8,9,,,2,2,9,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22055,,Nonpartisan,None
CNN,2015-04-16,2015-04-19,2015-04-20 18:02:18 UTC 2015-04-20 18:02:18 UTC,458,Adults - Democrat,Live Phone,69,5,11,1,,1,3,5,http://elections.huffingtonpost.com/pollster/polls/cnn-22036,,Nonpartisan,None
YouGov/Economist,2015-04-11,2015-04-13,2015-04-16 00:21:33 UTC 2015-04-16 00:21:33 UTC,319,Registered Voters - Democrat,Internet,71,7,7,,,1,0,8,http://elections.huffingtonpost.com/pollster/polls/yougov-economist-22021,,Nonpartisan,None
Monmouth University,2015-03-30,2015-04-02,2015-04-07 18:45:22 UTC 2015-04-07 18:45:22 UTC,356,Registered Voters - Democrat,Live Phone,60,7,16,,,2,1,14,http://elections.huffingtonpost.com/pollster/polls/monmouth-university-21981,,Nonpartisan,None
FOX,2015-03-29,2015-03-31,2015-04-03 21:16:49 UTC 2015-04-03 21:16:49 UTC,397,Registered Voters - Democrat,Live Phone,61,3,12,,,2,1,3,http://elections.huffingtonpost.com/pollster/polls/fox-21968,,Nonpartisan,None
PPP (D),2015-03-26,2015-03-31,2015-04-07 19:48:07 UTC 2015-04-07 19:48:07 UTC,449,Likely Voters - Democrat,IVR/Online,54,6,7,,,3,2,13,http://elections.huffingtonpost.com/pollster/polls/ppp-d-21983,,Pollster,Dem
